date,open,high,low,close,volume
2020-01-01,100,101,99,100,1000
2020-01-02,100,101.8823691620031,99.882369162003101,100.8823691620031,1000
2020-01-03,100.8823691620031,102.75896132693414,100.75896132693414,101.75896132693414,1000
2020-01-06,101.75896132693414,103.62403959254523,101.62403959254523,102.62403959254523,1000
2020-01-07,102.62403959254523,104.47194696796153,102.47194696796153,103.47194696796153,1000
2020-01-08,103.47194696796153,105.29714563561124,103.29714563561124,104.29714563561124,1000
2020-01-09,104.29714563561124,106.09425538604202,104.09425538604202,105.09425538604202,1000
2020-01-10,105.09425538604202,106.8580909588697,104.8580909588697,105.8580909588697,1000
2020-01-13,105.8580909588697,107.58369803069738,105.58369803069738,106.58369803069738,1000
2020-01-14,106.58369803069738,108.26638760023334,106.26638760023334,107.26638760023334,1000
2020-01-15,107.26638760023334,108.90176853196037,106.90176853196037,107.90176853196037,1000
2020-01-16,107.90176853196037,109.48577803248942,107.48577803248942,108.48577803248942,1000
2020-01-17,108.48577803248942,110.01470984807897,108.01470984807897,109.01470984807897,1000
2020-01-20,109.01470984807897,110.48523998761704,108.48523998761704,109.48523998761704,1000
2020-01-21,109.48523998761704,110.89444979253756,108.89444979253756,109.89444979253756,1000
2020-01-22,109.89444979253756,111.23984619355586,109.23984619355586,110.23984619355586,1000
2020-01-23,110.23984619355586,111.51937901363313,109.51937901363313,110.51937901363313,1000
2020-01-24,110.51937901363313,111.73145519707955,109.73145519707955,110.73145519707955,1000
2020-01-27,110.73145519707955,111.87494986604055,109.87494986604055,110.87494986604055,1000
2020-01-28,110.87494986604055,111.94921412762875,109.94921412762875,110.94921412762875,1000
2020-01-29,110.94921412762875,111.95407957751765,109.95407957751765,110.95407957751765,1000
2020-01-30,110.95407957751765,111.88985946873936,109.88985946873936,110.88985946873936,1000
2020-01-31,110.88985946873936,111.75734653757499,109.75734653757499,110.75734653757499,1000
2020-02-03,110.75734653757499,111.55780750162663,109.55780750162663,110.55780750162663,1000
2020-02-04,110.55780750162663,111.29297426825681,109.29297426825681,110.29297426825681,1000
2020-02-05,110.29297426825681,110.96503191441265,108.96503191441265,109.96503191441265,1000
2020-02-06,109.96503191441265,110.5766035212596,108.5766035212596,109.5766035212596,1000
2020-02-07,109.5766035212596,110.1307319688792,108.1307319688792,109.1307319688792,1000
2020-02-10,109.1307319688792,109.63085881738326,107.63085881738326,108.63085881738326,1000
2020-02-11,108.63085881738326,109.08080042101837,107.08080042101837,108.08080042101837,1000
2020-02-12,108.08080042101837,108.48472144103957,106.48472144103957,107.48472144103957,1000
2020-02-13,107.48472144103957,107.84710594118448,105.84710594118448,106.84710594118448,1000
2020-02-14,106.84710594118448,107.17272626635811,105.17272626635811,106.17272626635811,1000
2020-02-17,106.17272626635811,106.46660992052333,104.46660992052333,105.46660992052333,1000
2020-02-18,105.46660992052333,105.73400467367857,103.73400467367857,104.73400467367857,1000
2020-02-19,104.73400467367857,104.98034214009549,102.98034214009549,103.98034214009549,1000
2020-02-20,103.98034214009549,104.21120008059867,102.21120008059867,103.21120008059867,1000
2020-02-21,103.21120008059867,103.43226369052613,101.43226369052613,102.43226369052613,1000
2020-02-24,102.43226369052613,102.64928614204831,100.64928614204831,101.64928614204831,1000
2020-02-25,101.64928614204831,101.86804865469892,99.868048654698924,100.86804865469892,1000
2020-02-26,100.86804865469892,101.09432037124515,99.094320371245146,100.09432037124515,1000
2020-02-27,100.09432037124515,100.33381831737573,98.33381831737573,99.33381831737573,1000
2020-02-28,99.33381831737573,99.592167723103799,97.592167723103799,98.592167723103799,1000
2020-03-02,98.592167723103799,98.874862981270851,96.874862981270851,97.874862981270851,1000
2020-03-03,97.874862981270851,98.187229514116552,96.187229514116552,97.187229514116552,1000
2020-03-04,97.187229514116552,97.534386812576557,95.534386812576557,96.534386812576557,1000
2020-03-05,96.534386812576557,96.921212904831478,94.921212904831478,95.921212904831478,1000
2020-03-06,95.921212904831478,96.352310500710303,94.352310500710303,95.352310500710303,1000
2020-03-09,95.352310500710303,95.831975046920718,93.831975046920718,94.831975046920718,1000
2020-03-10,94.831975046920718,95.364164914816484,93.364164914816484,94.364164914816484,1000
2020-03-11,94.364164914816484,94.952473927611607,92.952473927611607,93.952473927611607,1000
2020-03-12,93.952473927611607,94.600106417714159,92.600106417714159,93.600106417714159,1000
2020-03-13,93.600106417714159,94.309854987292368,92.309854987292368,93.309854987292368,1000
2020-03-16,93.309854987292368,94.084081126424252,92.084081126424252,93.084081126424252,1000
2020-03-17,93.084081126424252,93.924698823349033,91.924698823349033,92.924698823349033,1000
2020-03-18,92.924698823349033,93.833161280572313,91.833161280572313,92.833161280572313,1000
2020-03-19,92.833161280572313,93.810450829020709,91.810450829020709,92.810450829020709,1000
2020-03-20,92.810450829020709,93.857072110246207,91.857072110246207,92.857072110246207,1000
2020-03-23,92.857072110246207,93.973048573998483,91.973048573998483,92.973048573998483,1000
2020-03-24,92.973048573998483,94.157922315473542,92.157922315473542,93.157922315473542,1000
2020-03-25,93.157922315473542,94.410757253368615,92.410757253368615,93.410757253368615,1000
2020-03-26,93.410757253368615,94.730145626685527,92.730145626685527,93.730145626685527,1000
2020-03-27,93.730145626685527,95.114217765192691,93.114217765192691,94.114217765192691,1000
2020-03-30,94.114217765192691,95.560655065734082,93.560655065734082,94.560655065734082,1000
2020-03-31,94.560655065734082,96.06670608432421,94.06670608432421,95.06670608432421,1000
2020-04-01,95.06670608432421,96.629205632343201,94.629205632343201,95.629205632343201,1000
2020-04-02,95.629205632343201,97.244596744296075,95.244596744296075,96.244596744296075,1000
2020-04-03,96.244596744296075,97.908955364670675,95.908955364670675,96.908955364670675,1000
2020-04-06,96.908955364670675,98.618017582556917,96.618017582556917,97.618017582556917,1000
2020-04-07,97.618017582556917,99.367209225007414,97.367209225007414,98.367209225007414,1000
